branch,sample_id,nbar_sample,sigma_n_sample,detector_kappa_d_sample_k0,raw_kappa_sample_k0,predicted_kappa_prime_sample_k0
bullet_lower_intensity,756,4.659713729990409,1.9102905586304955,3.335898683427639,2.096369293610092,1.7749782406603702
bullet_lower_intensity,757,4.705577599558542,1.67123351782509,3.3744565983958545,1.8830597141438168,1.644357634560982
bullet_lower_intensity,758,4.990042625735605,1.7478931593894105,3.5231505568824426,1.963042871859398,1.7148214427236002
bullet_lower_intensity,759,4.555074410791995,1.8147402685272431,3.197970957078965,2.005515930612632,1.699052213729791
bullet_lower_intensity,760,4.663070737525186,1.8163236302026062,3.3564377002688444,2.011249076478695,1.725224236761169
bullet_lower_intensity,761,5.025880388116671,1.805170481072767,3.479065298349814,2.0156342247131924,1.7440700633293604
bullet_lower_intensity,762,4.858256271823465,1.6527551228241029,3.2695804896802465,1.8732112799983536,1.6253568995460874
bullet_lower_intensity,763,5.382642334163431,1.8240066957902294,3.282615875662431,2.046514891163448,1.736657473202771
bullet_lower_intensity,764,4.69230488067912,1.7948259920520866,3.4119593951417104,1.9930301359122535,1.7209398607702149
bullet_lower_intensity,765,4.88303886035158,1.7230482587280487,3.2501184601041264,1.9365385406859357,1.6636162326434765
bullet_lower_intensity,766,4.537290662286704,1.729231112230013,3.2207754050088124,1.9277465459624408,1.6540972064159498
bullet_lower_intensity,767,5.082773172950615,1.8462552793930769,3.532032892946608,2.0547268101523635,1.776059620836289
bullet_lower_intensity,768,5.015638095103734,1.8452676594922055,3.2607527244178067,2.051222764690476,1.7362545792174988
bullet_lower_intensity,769,4.9416388779262705,1.7863316589993936,3.3812515533718894,1.995405476691825,1.7184774955849176
bullet_lower_intensity,770,5.007104430582564,1.7581464613700892,3.3746040590020043,1.9728699117076567,1.7031668908143984
bullet_lower_intensity,771,4.819087021764693,1.741402374218225,3.287797234393001,1.9502656620099792,1.6773624882113822
bullet_lower_intensity,772,4.89281382860652,1.9903339136766585,3.4744181556553384,2.178136657904753,1.845472839518314
bullet_lower_intensity,773,4.978943184542111,1.6316676526452145,3.3164204830272572,1.8598307014928757,1.6221636777989192
bullet_lower_intensity,774,4.914996326521206,1.8052812787120145,3.232533825318899,2.0113278965677077,1.7077375087812725
bullet_lower_intensity,775,4.860687354055002,1.9907298167344372,3.3983096977094633,2.1773183460128944,1.8333048580432356
bullet_lower_intensity,776,4.879564377963932,1.9135545818379,3.555292640686274,2.107705254096751,1.813047455122352
bullet_lower_intensity,777,5.178662678739284,1.7128371053935447,3.3573485744152425,1.939689918056807,1.679533909978321
bullet_lower_intensity,778,4.911449358035401,1.8337690962850157,3.3346690106993386,2.0367967487640066,1.7382066588627418
bullet_lower_intensity,779,5.0380046277572195,1.7362484893951733,3.2211681086435453,1.9546456347297778,1.6710514027861438
bullet_lower_intensity,780,4.780989086060666,1.5952850367685965,3.248056780011427,1.8193110240713348,1.5872766350225371
bullet_lower_intensity,781,4.713632812696635,1.718955056266329,3.179501946361047,1.9258732397266025,1.6472546292163437
bullet_lower_intensity,782,4.921198944293338,1.8562362745669008,3.1131492981532225,2.0574267758792635,1.7164507953165387
bullet_lower_intensity,783,4.645937980946517,1.473886901658195,3.170241423586251,1.7075399485315232,1.5033431902916097
bullet_lower_intensity,784,5.296070575913455,1.5594031905199879,3.279369983830847,1.810831191124692,1.5852117619640202
bullet_lower_intensity,785,4.877143893919217,1.7074804877817225,3.3241870381455794,1.9224548471114695,1.664193103582637
bullet_lower_intensity,786,4.746411419373059,1.7612734380759891,3.285635039291362,1.9650725052200249,1.6864626451349478
bullet_lower_intensity,787,5.1419287113295695,1.7063600628830788,3.280899943921802,1.9324526534989352,1.6650897616415903
bullet_lower_intensity,788,4.923374943702627,1.9005007544762653,3.4414406855460076,2.0975326240030867,1.7910750771824306
bullet_lower_intensity,789,4.527923010319418,1.8160435037556177,3.2036132148266527,2.005612547124715,1.6999555976730323
bullet_lower_intensity,790,4.635098754753394,1.7927947766928711,3.2333216734298493,1.988901433479745,1.6940596864195225
bullet_lower_intensity,791,5.197344859209572,1.779920776899002,3.4637448697537003,1.9999232859063065,1.7319563850956199
bullet_lower_intensity,792,4.857472937965486,1.6837743619869947,3.351423331972052,1.9006030022493359,1.6532571048186404
bullet_lower_intensity,793,4.86474113480989,1.9135571443155006,3.3198694586736104,2.10714487544888,1.7790505501359102
bullet_lower_intensity,794,5.119816688172196,1.690866562085194,3.3397099497381526,1.917863499023159,1.6631391704189158
bullet_lower_intensity,795,5.005181789000748,1.7890694278660815,3.20551913014399,2.0003995860740393,1.6970607476588764
bullet_lower_intensity,796,4.620997971336554,1.800655445645663,3.2595251961629628,1.9954246939805145,1.7018477445397455
bullet_lower_intensity,797,4.684499937667154,1.7441855177333732,3.2311332471691943,1.9472295987627088,1.6677855420337417
bullet_lower_intensity,798,5.131454683381034,1.9858983838959094,3.165906705662666,2.1828479425973195,1.7970905199831635
bullet_lower_intensity,799,5.200621910499571,1.7471309565190538,3.066253055336866,1.9709302587628805,1.6579612727328974
bullet_lower_intensity,800,5.241893474457962,1.601461205577295,3.4806481442820187,1.8448254521450957,1.630021897466934
bullet_lower_intensity,801,4.777955795542919,1.75795277502912,3.2732574205748097,1.963382511514109,1.683716393478242
bullet_lower_intensity,802,4.534560186573145,1.74492038480687,3.209467892999977,1.941720056848118,1.6613371375968853
bullet_lower_intensity,803,4.790508487331572,1.6881621675182361,3.3126675038591435,1.9016763294033296,1.6492433274794327
bullet_lower_intensity,804,4.751338037879776,1.6832266659455726,3.190527868592276,1.8956439789715294,1.629694058807799
bullet_lower_intensity,805,4.4937775916569445,1.765922422955141,3.3958004789617386,1.9589503359097358,1.6968503021590218
bullet_lower_intensity,806,5.031474632780377,1.7839389332668771,3.278691653799068,1.996866059321512,1.7054565179785985
bullet_lower_intensity,807,4.6977380413995204,1.8775876457061642,3.119197657476357,2.0680844890701007,1.7236473463329582
bullet_lower_intensity,808,4.890674545769656,1.826335905827128,3.3015251627608695,2.0292882417824583,1.7288254847166191
bullet_lower_intensity,809,4.587934299852518,1.898329225520461,3.4219276855170313,2.082720177182119,1.7791009763405308
bullet_lower_intensity,810,4.497426513572818,1.7774927582918918,3.29486369600474,1.9695351603745916,1.690531392907361
bullet_lower_intensity,811,5.0520000451567295,1.6532341371923318,3.244300172196444,1.8818881793568796,1.6278497048162979
bullet_lower_intensity,812,4.722522630951096,1.74150715694096,3.3622386911550293,1.9463943070787997,1.6844966247231865
bullet_lower_intensity,813,4.827841306413306,1.6746353437244608,3.2658959504564455,1.8912583492154824,1.6366411407165842
bullet_lower_intensity,814,4.897661581199779,1.6049965004701996,3.161225436157812,1.832931973509533,1.585669307459114
bullet_lower_intensity,815,4.751183651073381,1.8006633623293111,3.3268543138714026,2.0006443783458474,1.7145071849914357
bullet_lower_intensity,816,5.002107063287586,1.8064532894725078,3.443364658191962,2.015839928459613,1.7396523645648514
bullet_lower_intensity,817,4.775405380820208,1.7345955633540135,3.313219326110553,1.9423919865306953,1.6756623258721788
bullet_lower_intensity,818,4.981152365391736,1.874147976085557,3.4340151362204363,2.07591305567653,1.7765324320213602
bullet_lower_intensity,819,4.703775345035562,1.739777726764224,3.3834341140743787,1.9440757685210166,1.6856326092557714
bullet_lower_intensity,820,4.918711530636241,1.7636018542956249,3.3142893830966464,1.9741543367672054,1.6960701228651744
bullet_lower_intensity,821,4.750081865981528,1.8290191419088873,3.2058144211020694,2.026159944334644,1.7127495104940762
bullet_lower_intensity,822,4.896905959203684,1.8332668968520671,3.3665552943602566,2.035773186916017,1.7420346158034294
bullet_lower_intensity,823,4.9397738318663045,1.8544625803056227,3.069614390378322,2.0565493611514403,1.7085432184266607
bullet_lower_intensity,824,5.238888047091392,1.8071243797297156,3.3398613449901258,2.02581356776682,1.7320907730146595
bullet_lower_intensity,825,4.441196251241942,1.7123019882889883,3.15182740906411,1.908551675825712,1.6325672178649049
bullet_lower_intensity,826,4.933219346265433,1.8247447357252724,3.339884887949542,2.029534046514018,1.7344178260568133
bullet_lower_intensity,827,4.834353920271883,1.747138108578451,3.2993902726573388,1.9560133429224322,1.6825584904844844
bullet_lower_intensity,828,4.998423804625156,1.8568189918049511,3.3235138052318494,2.0609523471122713,1.751520720295215
bullet_lower_intensity,829,4.846254875676576,1.7057384874736372,3.361356446859396,1.919620943769135,1.6669442228366205
bullet_lower_intensity,830,4.621627605053056,1.7516878161533151,3.3825938304604524,1.9513765966794978,1.6902802021814278
bullet_lower_intensity,831,4.979329080794203,1.9347314544476433,3.254031569990377,2.1306990528359857,1.7825614329265334
bullet_lower_intensity,832,4.466339260306882,1.5547961339250729,3.4908213772745413,1.7697472417600923,1.5784837599955233
bullet_lower_intensity,833,4.72318001142328,1.8621798551548314,3.313131444227644,2.055096740976491,1.7464067112619692
bullet_lower_intensity,834,4.394942458266581,1.848760454461569,3.2165464244078104,2.0300507410662423,1.7167352318953382
bullet_lower_intensity,835,4.893600082618585,1.9145119033181783,3.469507119150153,2.1091068823475894,1.8022341180680057
bullet_lower_intensity,836,4.754010631164463,1.7570705587999875,3.242458426739271,1.9616163359811252,1.678374831247682
bullet_lower_intensity,837,4.875708515553223,1.6806023573590876,3.4051147956269094,1.898561994260245,1.658227497201082
bullet_lower_intensity,838,4.723540143351609,1.912732375498006,3.3806388303725505,2.1010263118805774,1.7844777534819138
bullet_lower_intensity,839,5.103430047142864,1.9680806815174954,3.198903467094135,2.165615472909544,1.7933136232272124
bullet_lower_intensity,840,5.16797104398009,1.7977486259857787,3.37597361086648,2.0146402878108463,1.7300090624922566
bullet_lower_intensity,841,4.817403376998005,1.8005463913586195,3.337060073291443,2.0031854252051224,1.7175017245126336
bullet_lower_intensity,842,4.407522810628281,1.7809775342937908,3.200496948379696,1.9690313931879593,1.6770601090355661
bullet_lower_intensity,843,4.528073397654216,1.8365067334075822,3.3850685528971347,2.0241661803014255,1.7372628520028186
bullet_lower_intensity,844,4.422285808044906,1.7992301532595538,3.2421159205026537,1.9861507681154476,1.6936162870741107
bullet_lower_intensity,845,4.90017823143115,1.86728206378665,3.33135518960576,2.066584337201924,1.7561254296250348
bullet_lower_intensity,846,4.491073145613997,1.862806260074314,3.1652720112348356,2.046611557152527,1.7186467541760526
bullet_lower_intensity,847,4.909432434858493,1.9539831339937752,3.170635222009228,2.1455906593545504,1.7769622686825721
bullet_lower_intensity,848,4.844710208099228,1.762107545378227,3.133798736456779,1.9698163962092397,1.667718544857624
bullet_lower_intensity,849,5.010517513125281,1.8463224529885305,3.423071514674759,2.0519720764449088,1.7599757605717976
bullet_lower_intensity,850,4.5716581694629905,1.860856883712157,3.3091303319623475,2.047987707183078,1.7414553924467886
bullet_lower_intensity,851,5.19793414088454,1.7698377069442872,3.3972519486527326,1.990978395529027,1.7177264228331894
bullet_lower_intensity,852,4.961471068251265,1.7824865082059411,3.32556241790746,1.9927602773179747,1.709361982636628
bullet_lower_intensity,853,4.68019412814484,1.4670510826083898,3.275421998203873,1.7032527526722578,1.5111481678047063
bullet_lower_intensity,854,4.925127449518099,1.8569674696688736,3.244106777357229,2.058239192934416,1.7379581379432243
bullet_lower_intensity,855,4.760500146497808,1.8055531433551772,3.4454464917787115,2.0054182049935148,1.7332060769354107
bullet_lower_intensity,856,4.287994564227649,1.6498881103463363,3.408115857411846,1.8461337727636717,1.623276429675358
bullet_lower_intensity,857,5.009440456140674,1.8297123652624705,3.059848465236866,2.0369972539443673,1.6956259530047915
bullet_lower_intensity,858,4.663682073516585,1.9689593729553805,3.3877551432732003,2.1501139839811976,1.8153578362796128
bullet_lower_intensity,859,4.958822218132415,1.6313326355772935,3.320526280940194,1.858670956033032,1.6218730903539076
bullet_lower_intensity,860,5.017321946636063,1.8272147614342373,3.3190892452837506,2.035063953753038,1.7349155960142177
bullet_lower_intensity,861,4.74418895410037,1.8911720497385733,3.417273715578555,2.0822108333135856,1.7781287849253928
bullet_lower_intensity,862,5.023869064896259,1.828071894775022,3.371458241464816,2.036090838555525,1.742912100989532
bullet_lower_intensity,863,4.811784388242792,1.876033799810599,3.360873318941416,2.071083851549869,1.7631871155379168
bullet_lower_intensity,864,4.5542139644409945,1.7828594778233584,3.547648488284294,1.976679577467005,1.7267365449849246
bullet_lower_intensity,865,4.73523199997759,1.8526378751016632,3.3423007488212653,2.0469255522020386,1.745579152531089
bullet_lower_intensity,866,5.0450471398178784,1.8694974039633514,3.159664386478261,2.0741813049481888,1.7339509165012994
bullet_lower_intensity,867,5.163294409668073,1.9552873993446693,3.3270777210749647,2.1562179666218655,1.8094516752097352
bullet_lower_intensity,868,4.838236028255626,1.8359777835472324,3.4935642153061344,2.035910652803779,1.7590151821973834
bullet_lower_intensity,869,4.793284866773741,1.9371920640076827,3.310382779153113,2.12594418354249,1.7888289858812785
bullet_lower_intensity,870,4.911940395928462,1.8045855988332813,3.275719540424155,2.010581917471911,1.7135524242071258
bullet_lower_intensity,871,4.671889856866272,1.7767301086218725,3.2992833961240042,1.9759231402010795,1.6951662174197433
bullet_lower_intensity,872,4.817438673953594,1.823760308870753,3.3798180922567265,2.0240780251870034,1.73649624184138
bullet_lower_intensity,873,4.811471605762044,1.8375516553666016,3.2910827185153066,2.036278847079266,1.7316260376848343
bullet_lower_intensity,874,4.285753879816141,1.6840184867547001,3.2021610387439288,1.8766030172900643,1.6190576031884025
bullet_lower_intensity,875,4.8106099082870415,1.7148296299809915,3.2786311556715684,1.9262238305001502,1.6608054569218778
bullet_lower_intensity,876,4.907100672723997,1.5979331840060835,3.3858930401691123,1.8271635307721255,1.6079729664814166
bullet_lower_intensity,877,4.767471693100526,1.7694015012653392,3.396879043095313,1.9732149258446532,1.7062326179997895
bullet_lower_intensity,878,5.210052204665164,1.9394936423649063,3.3717759133390195,2.1436520103599648,1.8090082265334748
bullet_lower_intensity,879,4.83928375084799,1.9084808512520466,3.2024215896154775,2.1015671675517336,1.7570163767627212
bullet_lower_intensity,880,4.735625459098998,1.7651052059927883,3.2821041606422274,1.9680692217700788,1.6878761075047886
bullet_lower_intensity,881,5.05843617201375,1.761172685720556,3.301913600441033,1.9776448155445803,1.6966100888366946
bullet_lower_intensity,882,5.027099839577749,1.7564083577638294,3.249555747202252,1.972132422925771,1.6859410652048648
bullet_lower_intensity,883,4.955012788023254,1.8518136597947963,3.198587178196886,2.05475445654373,1.7287790267369876
