null_test,sample_id,null_alignment_distance,null_recovery_aligns,null_peak_recoverable_loss_x,null_peak_recoverable_loss,null_conditioned_widths_narrower_than_raw,null_case_I_sinc_width,null_case_III_sinc_width
conditioned_branch_label_shuffle,746,,,,,True,1.081388888888889,1.1340555555555556
conditioned_branch_label_shuffle,747,,,,,True,0.9343611111111112,1.3710555555555557
conditioned_branch_label_shuffle,748,,,,,True,1.8867500000000001,0.9190000000000002
conditioned_branch_label_shuffle,749,,,,,True,1.3491111111111111,0.943138888888889
conditioned_branch_label_shuffle,750,,,,,True,1.45225,0.7610000000000001
conditioned_branch_label_shuffle,751,,,,,False,2.0623055555555556,1.1976944444444446
conditioned_branch_label_shuffle,752,,,,,True,0.9080277777777779,1.145027777777778
conditioned_branch_label_shuffle,753,,,,,True,1.0791944444444446,1.085777777777778
conditioned_branch_label_shuffle,754,,,,,False,2.869861111111111,1.0901666666666667
conditioned_branch_label_shuffle,755,,,,,True,1.899916666666667,0.765388888888889
conditioned_branch_label_shuffle,756,,,,,True,0.9980000000000001,1.6519444444444447
conditioned_branch_label_shuffle,757,,,,,False,0.923388888888889,2.499
conditioned_branch_label_shuffle,758,,,,,False,1.3337500000000002,2.5758055555555557
conditioned_branch_label_shuffle,759,,,,,False,1.0726111111111112,3.949527777777778
conditioned_branch_label_shuffle,760,,,,,True,1.57075,1.1186944444444447
conditioned_branch_label_shuffle,761,,,,,False,0.7851388888888889,2.2049444444444446
conditioned_branch_label_shuffle,762,,,,,True,1.5817222222222225,1.0682222222222224
conditioned_branch_label_shuffle,763,,,,,True,1.599277777777778,1.0923611111111113
conditioned_branch_label_shuffle,764,,,,,False,3.065166666666667,1.0791944444444446
conditioned_branch_label_shuffle,765,,,,,True,1.2086666666666668,0.9343611111111112
conditioned_branch_label_shuffle,766,,,,,False,2.000861111111111,1.1362500000000002
conditioned_branch_label_shuffle,767,,,,,True,0.9211944444444445,1.180138888888889
conditioned_branch_label_shuffle,768,,,,,False,1.0089722222222224,2.000861111111111
conditioned_branch_label_shuffle,769,,,,,True,1.278888888888889,0.9541111111111112
conditioned_branch_label_shuffle,770,,,,,True,1.204277777777778,0.8795000000000001
conditioned_branch_label_shuffle,771,,,,,True,1.0967500000000001,1.4083611111111112
conditioned_branch_label_shuffle,772,,,,,True,1.5773333333333335,1.0528611111111112
conditioned_branch_label_shuffle,773,,,,,True,1.061638888888889,1.7792222222222225
conditioned_branch_label_shuffle,774,,,,,False,2.2225,1.1428333333333334
conditioned_branch_label_shuffle,775,,,,,True,1.1538055555555558,1.5970833333333334
conditioned_branch_label_shuffle,776,,,,,True,1.1099166666666669,1.1735555555555557
conditioned_branch_label_shuffle,777,,,,,True,1.564166666666667,1.1011388888888891
conditioned_branch_label_shuffle,778,,,,,True,0.646888888888889,1.05725
conditioned_branch_label_shuffle,779,,,,,True,0.943138888888889,1.6848611111111114
conditioned_branch_label_shuffle,780,,,,,False,2.8566944444444444,1.2108611111111112
conditioned_branch_label_shuffle,781,,,,,False,0.8904722222222223,2.332222222222222
conditioned_branch_label_shuffle,782,,,,,True,1.5290555555555556,0.8114722222222224
conditioned_branch_label_shuffle,783,,,,,False,1.3842222222222225,2.000861111111111
conditioned_branch_label_shuffle,784,,,,,False,2.670166666666667,0.9102222222222224
conditioned_branch_label_shuffle,785,,,,,True,1.2810833333333336,0.9014444444444446
conditioned_branch_label_shuffle,786,,,,,False,3.2868055555555555,0.6907777777777778
conditioned_branch_label_shuffle,787,,,,,True,1.0067777777777778,1.2854722222222223
conditioned_branch_label_shuffle,788,,,,,True,0.765388888888889,1.0133611111111112
conditioned_branch_label_shuffle,789,,,,,False,2.2159166666666668,1.235
conditioned_branch_label_shuffle,790,,,,,True,1.1274722222222224,1.0418888888888889
conditioned_branch_label_shuffle,791,,,,,False,2.4112222222222224,1.1121111111111113
conditioned_branch_label_shuffle,792,,,,,True,0.8773055555555557,1.3886111111111112
conditioned_branch_label_shuffle,793,,,,,True,0.9914166666666668,1.3754444444444447
conditioned_branch_label_shuffle,794,,,,,True,1.342527777777778,0.9168055555555557
conditioned_branch_label_shuffle,795,,,,,True,1.5312500000000002,1.0396944444444445
conditioned_branch_label_shuffle,796,,,,,True,1.500527777777778,0.7851388888888889
conditioned_branch_label_shuffle,797,,,,,False,1.0594444444444446,3.124416666666667
conditioned_branch_label_shuffle,798,,,,,False,1.0506666666666669,2.8566944444444444
conditioned_branch_label_shuffle,799,,,,,False,1.05725,4.0
conditioned_branch_label_shuffle,800,,,,,False,2.0425555555555555,0.7719722222222223
conditioned_branch_label_shuffle,801,,,,,True,0.9563055555555556,0.7280833333333334
conditioned_branch_label_shuffle,802,,,,,True,1.2020833333333334,1.0462777777777779
conditioned_branch_label_shuffle,803,,,,,False,2.1413055555555554,0.9190000000000002
conditioned_branch_label_shuffle,804,,,,,True,1.3710555555555557,0.9606944444444445
conditioned_branch_label_shuffle,805,,,,,True,1.4961388888888891,0.7236944444444445
conditioned_branch_label_shuffle,806,,,,,True,1.0484722222222222,1.5685555555555557
conditioned_branch_label_shuffle,807,,,,,True,1.145027777777778,1.5312500000000002
conditioned_branch_label_shuffle,808,,,,,False,2.152277777777778,1.0879722222222223
conditioned_branch_label_shuffle,809,,,,,False,1.0243333333333333,2.7776944444444447
conditioned_branch_label_shuffle,810,,,,,False,2.858888888888889,1.1428333333333334
conditioned_branch_label_shuffle,811,,,,,True,1.0550555555555556,1.2437777777777779
conditioned_branch_label_shuffle,812,,,,,False,2.12375,0.9299722222222223
conditioned_branch_label_shuffle,813,,,,,True,1.0287222222222223,1.307416666666667
conditioned_branch_label_shuffle,814,,,,,True,1.366666666666667,0.8926666666666667
conditioned_branch_label_shuffle,815,,,,,False,2.312472222222222,1.0440833333333335
conditioned_branch_label_shuffle,816,,,,,False,1.0594444444444446,2.8566944444444444
conditioned_branch_label_shuffle,817,,,,,True,0.6798055555555557,1.1581944444444445
conditioned_branch_label_shuffle,818,,,,,True,0.6907777777777778,1.737527777777778
conditioned_branch_label_shuffle,819,,,,,False,1.1713611111111113,2.1215555555555556
conditioned_branch_label_shuffle,820,,,,,False,0.9321666666666668,3.1134444444444447
conditioned_branch_label_shuffle,821,,,,,False,2.667972222222222,0.9892222222222223
conditioned_branch_label_shuffle,822,,,,,False,1.4127500000000002,2.2225
conditioned_branch_label_shuffle,823,,,,,True,1.0528611111111112,1.278888888888889
conditioned_branch_label_shuffle,824,,,,,True,0.9102222222222224,1.3600833333333335
conditioned_branch_label_shuffle,825,,,,,False,1.1296666666666668,2.9554444444444443
conditioned_branch_label_shuffle,826,,,,,True,1.0879722222222223,1.0791944444444446
conditioned_branch_label_shuffle,827,,,,,False,0.9672777777777779,2.152277777777778
conditioned_branch_label_shuffle,828,,,,,False,0.7983055555555556,2.681138888888889
conditioned_branch_label_shuffle,829,,,,,True,0.923388888888889,1.3469166666666668
conditioned_branch_label_shuffle,830,,,,,True,0.9672777777777779,1.199888888888889
conditioned_branch_label_shuffle,831,,,,,True,1.3688611111111113,1.085777777777778
conditioned_branch_label_shuffle,832,,,,,True,1.0923611111111113,1.5488055555555558
conditioned_branch_label_shuffle,833,,,,,True,0.8005000000000001,1.4917500000000001
conditioned_branch_label_shuffle,834,,,,,True,1.204277777777778,0.9255833333333334
conditioned_branch_label_shuffle,835,,,,,False,2.1808055555555557,1.2415833333333335
conditioned_branch_label_shuffle,836,,,,,True,1.0484722222222222,1.3600833333333335
conditioned_branch_label_shuffle,837,,,,,True,1.3951944444444446,1.7155833333333335
conditioned_branch_label_shuffle,838,,,,,True,0.8970555555555557,1.1691666666666667
conditioned_branch_label_shuffle,839,,,,,True,1.0704166666666668,1.1230833333333334
conditioned_branch_label_shuffle,840,,,,,True,1.4983333333333335,1.1560000000000001
conditioned_branch_label_shuffle,841,,,,,True,0.646888888888889,1.0594444444444446
conditioned_branch_label_shuffle,842,,,,,True,1.3293611111111112,0.923388888888889
conditioned_branch_label_shuffle,843,,,,,True,0.8531666666666667,1.1033333333333335
conditioned_branch_label_shuffle,844,,,,,True,0.9541111111111112,1.318388888888889
conditioned_branch_label_shuffle,845,,,,,True,0.9606944444444445,1.2481666666666669
conditioned_branch_label_shuffle,846,,,,,True,0.9387500000000001,1.3688611111111113
conditioned_branch_label_shuffle,847,,,,,True,0.9080277777777779,1.8296944444444447
conditioned_branch_label_shuffle,848,,,,,True,1.4939444444444445,1.061638888888889
conditioned_branch_label_shuffle,849,,,,,False,1.0440833333333335,2.91375
conditioned_branch_label_shuffle,850,,,,,False,1.338138888888889,2.2225
conditioned_branch_label_shuffle,851,,,,,True,1.1713611111111113,0.9124166666666668
conditioned_branch_label_shuffle,852,,,,,False,0.8860833333333334,2.9993333333333334
conditioned_branch_label_shuffle,853,,,,,True,1.4939444444444445,1.140638888888889
conditioned_branch_label_shuffle,854,,,,,False,2.1149722222222223,0.9387500000000001
conditioned_branch_label_shuffle,855,,,,,False,2.1435,1.05725
conditioned_branch_label_shuffle,856,,,,,True,1.085777777777778,1.4193333333333336
conditioned_branch_label_shuffle,857,,,,,True,1.0945555555555557,0.9168055555555557
conditioned_branch_label_shuffle,858,,,,,True,1.0901666666666667,1.461027777777778
conditioned_branch_label_shuffle,859,,,,,True,1.1186944444444447,1.8099444444444446
conditioned_branch_label_shuffle,860,,,,,True,0.725888888888889,1.0967500000000001
conditioned_branch_label_shuffle,861,,,,,False,2.0908333333333333,0.9453333333333335
conditioned_branch_label_shuffle,862,,,,,True,0.9299722222222223,1.5136944444444447
conditioned_branch_label_shuffle,863,,,,,True,1.1494166666666668,0.8729166666666668
conditioned_branch_label_shuffle,864,,,,,True,1.930638888888889,1.1099166666666669
conditioned_branch_label_shuffle,865,,,,,True,1.2810833333333336,1.0770000000000002
conditioned_branch_label_shuffle,866,,,,,True,1.199888888888889,1.9460000000000002
conditioned_branch_label_shuffle,867,,,,,True,1.3249722222222224,0.9014444444444446
conditioned_branch_label_shuffle,868,,,,,True,1.0506666666666669,1.3710555555555557
conditioned_branch_label_shuffle,869,,,,,True,1.0506666666666669,0.8904722222222223
conditioned_branch_label_shuffle,870,,,,,True,1.0748055555555556,1.5729444444444447
conditioned_branch_label_shuffle,871,,,,,True,0.9475277777777779,1.3930000000000002
conditioned_branch_label_shuffle,872,,,,,True,0.9606944444444445,1.4303055555555557
conditioned_branch_label_shuffle,873,,,,,True,0.9321666666666668,1.3469166666666668
conditioned_branch_label_shuffle,874,,,,,False,2.2225,1.3403333333333334
conditioned_branch_label_shuffle,875,,,,,True,0.9146111111111113,1.1538055555555558
conditioned_branch_label_shuffle,876,,,,,True,1.2745000000000002,0.8795000000000001
conditioned_branch_label_shuffle,877,,,,,True,1.0506666666666669,0.804888888888889
conditioned_branch_label_shuffle,878,,,,,True,1.2745000000000002,1.0791944444444446
conditioned_branch_label_shuffle,879,,,,,True,1.0506666666666669,1.4895555555555557
conditioned_branch_label_shuffle,880,,,,,True,1.796777777777778,0.9585000000000001
conditioned_branch_label_shuffle,881,,,,,True,1.0835833333333336,1.4983333333333335
conditioned_branch_label_shuffle,882,,,,,True,1.5466111111111112,0.8729166666666668
conditioned_branch_label_shuffle,883,,,,,False,1.2284166666666667,2.2093333333333334
conditioned_branch_label_shuffle,884,,,,,True,0.6754166666666668,1.1625833333333335
conditioned_branch_label_shuffle,885,,,,,True,1.564166666666667,0.8378055555555557
conditioned_branch_label_shuffle,886,,,,,False,2.000861111111111,1.397388888888889
conditioned_branch_label_shuffle,887,,,,,True,1.1318611111111112,1.5970833333333334
conditioned_branch_label_shuffle,888,,,,,True,1.085777777777778,1.085777777777778
conditioned_branch_label_shuffle,889,,,,,True,1.1691666666666667,0.923388888888889
conditioned_branch_label_shuffle,890,,,,,True,0.7851388888888889,1.1560000000000001
conditioned_branch_label_shuffle,891,,,,,False,2.7250277777777776,0.8882777777777778
conditioned_branch_label_shuffle,892,,,,,True,0.903638888888889,1.5466111111111112
conditioned_branch_label_shuffle,893,,,,,True,1.0770000000000002,1.8055555555555558
conditioned_branch_label_shuffle,894,,,,,False,2.42,1.0989444444444445
conditioned_branch_label_shuffle,895,,,,,True,1.4720000000000002,1.1516111111111111
conditioned_branch_label_shuffle,896,,,,,True,1.599277777777778,1.314
conditioned_branch_label_shuffle,897,,,,,False,1.1625833333333335,2.1413055555555554
conditioned_branch_label_shuffle,898,,,,,True,0.8575555555555556,1.5510000000000002
conditioned_branch_label_shuffle,899,,,,,True,1.4720000000000002,0.8926666666666667
conditioned_branch_label_shuffle,900,,,,,True,1.0967500000000001,1.4193333333333336
conditioned_branch_label_shuffle,901,,,,,True,0.9475277777777779,1.2986388888888891
conditioned_branch_label_shuffle,902,,,,,True,0.8992500000000001,1.6058611111111112
conditioned_branch_label_shuffle,903,,,,,True,1.164777777777778,0.7346666666666668
conditioned_branch_label_shuffle,904,,,,,True,1.5773333333333335,0.9321666666666668
conditioned_branch_label_shuffle,905,,,,,False,0.8816944444444446,2.8325555555555555
conditioned_branch_label_shuffle,906,,,,,False,1.3469166666666668,2.2225
conditioned_branch_label_shuffle,907,,,,,True,1.0199444444444445,1.7945833333333334
conditioned_branch_label_shuffle,908,,,,,True,1.4698055555555558,1.0682222222222224
conditioned_branch_label_shuffle,909,,,,,True,1.5444166666666668,0.9606944444444445
conditioned_branch_label_shuffle,910,,,,,True,1.0770000000000002,0.5810555555555557
conditioned_branch_label_shuffle,911,,,,,False,2.463888888888889,1.0835833333333336
conditioned_branch_label_shuffle,912,,,,,True,0.8882777777777778,1.7353333333333334
conditioned_branch_label_shuffle,913,,,,,True,1.5729444444444447,0.7961111111111112
conditioned_branch_label_shuffle,914,,,,,True,1.7506944444444446,1.1186944444444447
conditioned_branch_label_shuffle,915,,,,,True,1.0791944444444446,0.8509722222222224
conditioned_branch_label_shuffle,916,,,,,True,1.4500555555555557,1.1033333333333335
conditioned_branch_label_shuffle,917,,,,,False,3.124416666666667,0.8751111111111112
conditioned_branch_label_shuffle,918,,,,,True,1.1494166666666668,0.9541111111111112
conditioned_branch_label_shuffle,919,,,,,True,0.903638888888889,1.2130555555555558
conditioned_branch_label_shuffle,920,,,,,True,0.9716666666666668,1.2328055555555557
conditioned_branch_label_shuffle,921,,,,,True,1.4939444444444445,0.8070833333333335
conditioned_branch_label_shuffle,922,,,,,True,1.0879722222222223,1.3556944444444445
conditioned_branch_label_shuffle,923,,,,,True,0.7478333333333335,1.0704166666666668
conditioned_branch_label_shuffle,924,,,,,True,1.1362500000000002,0.8729166666666668
conditioned_branch_label_shuffle,925,,,,,True,1.4325,1.0638333333333334
conditioned_branch_label_shuffle,926,,,,,True,1.140638888888889,0.9168055555555557
conditioned_branch_label_shuffle,927,,,,,True,1.1252777777777778,0.7588055555555556
conditioned_branch_label_shuffle,928,,,,,True,1.3995833333333334,0.9014444444444446
conditioned_branch_label_shuffle,929,,,,,True,1.0748055555555556,1.4851666666666667
conditioned_branch_label_shuffle,930,,,,,False,2.000861111111111,1.318388888888889
conditioned_branch_label_shuffle,931,,,,,True,0.9453333333333335,1.1121111111111113
conditioned_branch_label_shuffle,932,,,,,True,1.2481666666666669,0.9475277777777779
conditioned_branch_label_shuffle,933,,,,,True,0.8729166666666668,1.564166666666667
conditioned_branch_label_shuffle,934,,,,,True,1.1823333333333335,1.0594444444444446
conditioned_branch_label_shuffle,935,,,,,False,1.1428333333333334,2.7776944444444447
conditioned_branch_label_shuffle,936,,,,,False,2.000861111111111,1.3271666666666668
conditioned_branch_label_shuffle,937,,,,,True,1.540027777777778,1.1516111111111111
conditioned_branch_label_shuffle,938,,,,,False,0.5854444444444445,2.1764166666666664
conditioned_branch_label_shuffle,939,,,,,True,1.1143055555555557,0.6161666666666668
conditioned_branch_label_shuffle,940,,,,,True,1.4390833333333335,0.8575555555555556
conditioned_branch_label_shuffle,941,,,,,True,0.7675833333333334,1.085777777777778
conditioned_branch_label_shuffle,942,,,,,False,0.7895277777777778,2.158861111111111
conditioned_branch_label_shuffle,943,,,,,True,1.1494166666666668,1.500527777777778
conditioned_branch_label_shuffle,944,,,,,True,1.5883055555555556,0.9497222222222224
conditioned_branch_label_shuffle,945,,,,,True,1.2679166666666668,0.9914166666666668
conditioned_branch_label_shuffle,946,,,,,False,1.0660277777777778,1.9723333333333335
conditioned_branch_label_shuffle,947,,,,,True,1.8253055555555557,1.05725
conditioned_branch_label_shuffle,948,,,,,True,1.1823333333333335,0.8816944444444446
conditioned_branch_label_shuffle,949,,,,,True,1.564166666666667,1.1955000000000002
conditioned_branch_label_shuffle,950,,,,,True,1.0748055555555556,1.1691666666666667
conditioned_branch_label_shuffle,951,,,,,True,1.0704166666666668,1.9218611111111112
conditioned_branch_label_shuffle,952,,,,,True,1.5268611111111112,1.1472222222222224
conditioned_branch_label_shuffle,953,,,,,True,1.022138888888889,1.8187222222222224
conditioned_branch_label_shuffle,954,,,,,True,1.081388888888889,1.081388888888889
conditioned_branch_label_shuffle,955,,,,,False,0.9168055555555557,2.2225
conditioned_branch_label_shuffle,956,,,,,True,1.5619722222222223,1.0726111111111112
conditioned_branch_label_shuffle,957,,,,,False,1.0682222222222224,2.0864444444444445
conditioned_branch_label_shuffle,958,,,,,False,2.1764166666666664,0.9080277777777779
conditioned_branch_label_shuffle,959,,,,,False,1.1252777777777778,2.95325
conditioned_branch_label_shuffle,960,,,,,True,1.160388888888889,0.962888888888889
conditioned_branch_label_shuffle,961,,,,,True,1.504916666666667,0.8926666666666667
conditioned_branch_label_shuffle,962,,,,,True,0.8926666666666667,0.5020555555555556
conditioned_branch_label_shuffle,963,,,,,True,1.1823333333333335,0.9211944444444445
conditioned_branch_label_shuffle,964,,,,,True,1.318388888888889,0.9146111111111113
conditioned_branch_label_shuffle,965,,,,,True,1.5246666666666668,1.0923611111111113
conditioned_branch_label_shuffle,966,,,,,True,1.3337500000000002,0.8729166666666668
conditioned_branch_label_shuffle,967,,,,,True,1.7748333333333335,1.0923611111111113
conditioned_branch_label_shuffle,968,,,,,True,0.9058333333333335,1.4983333333333335
conditioned_branch_label_shuffle,969,,,,,True,0.78075,1.1296666666666668
conditioned_branch_label_shuffle,970,,,,,False,1.164777777777778,2.0732777777777778
conditioned_branch_label_shuffle,971,,,,,True,1.7199722222222225,1.0396944444444445
conditioned_branch_label_shuffle,972,,,,,True,1.033111111111111,1.081388888888889
conditioned_branch_label_shuffle,973,,,,,False,2.8566944444444444,0.8421944444444446
conditioned_branch_label_shuffle,974,,,,,True,0.8729166666666668,1.307416666666667
conditioned_branch_label_shuffle,975,,,,,True,1.535638888888889,1.1494166666666668
conditioned_branch_label_shuffle,976,,,,,False,3.0125,1.1384444444444446
conditioned_branch_label_shuffle,977,,,,,True,1.0748055555555556,0.7851388888888889
conditioned_branch_label_shuffle,978,,,,,True,1.0528611111111112,1.8538333333333334
conditioned_branch_label_shuffle,979,,,,,True,1.7901944444444446,1.081388888888889
conditioned_branch_label_shuffle,980,,,,,True,1.397388888888889,1.0748055555555556
conditioned_branch_label_shuffle,981,,,,,True,0.8926666666666667,1.1538055555555558
conditioned_branch_label_shuffle,982,,,,,True,0.9409444444444446,1.3293611111111112
conditioned_branch_label_shuffle,983,,,,,True,1.456638888888889,1.1713611111111113
conditioned_branch_label_shuffle,984,,,,,False,2.193972222222222,1.061638888888889
conditioned_branch_label_shuffle,985,,,,,True,0.7500277777777778,1.0155555555555555
conditioned_branch_label_shuffle,986,,,,,True,1.1340555555555556,1.4303055555555557
conditioned_branch_label_shuffle,987,,,,,True,1.421527777777778,0.9080277777777779
conditioned_branch_label_shuffle,988,,,,,True,1.3710555555555557,0.7741666666666668
conditioned_branch_label_shuffle,989,,,,,True,1.4281111111111113,1.0901666666666667
conditioned_branch_label_shuffle,990,,,,,False,3.0893055555555557,0.982638888888889
conditioned_branch_label_shuffle,991,,,,,True,1.4259166666666667,1.0440833333333335
conditioned_branch_label_shuffle,992,,,,,True,1.535638888888889,0.9014444444444446
conditioned_branch_label_shuffle,993,,,,,True,0.7544166666666667,1.5444166666666668
conditioned_branch_label_shuffle,994,,,,,True,0.9782500000000001,1.5685555555555557
conditioned_branch_label_shuffle,995,,,,,True,1.307416666666667,0.844388888888889
conditioned_branch_label_shuffle,996,,,,,True,1.476388888888889,1.1230833333333334
conditioned_branch_label_shuffle,997,,,,,True,0.9782500000000001,1.2130555555555558
conditioned_branch_label_shuffle,998,,,,,True,1.0879722222222223,1.5883055555555556
conditioned_branch_label_shuffle,999,,,,,True,1.0375,1.3951944444444446
